user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
209353,15,72,0,3,4,2,4
310219,168,5,0,2,0,0,4
391627,2242,0,0,10,1,1,5
309196,804,0,0,1,0,0,4
2764,935,2,0,1,0,1,5
326605,2636,3,0,1,0,1,5
27853,4747,8,0,1,0,1,4
387022,3249,1,0,1,1,0,4
324814,3828,16,0,1,0,1,5
31183,1067,12,0,1,0,1,6
116176,246,3,0,1,0,1,0
132304,3147,3,0,1,0,1,4
132304,2193,3,0,1,0,1,4
114385,946,7,0,1,0,0,5
320209,963,2,0,1,0,0,0
3025,2954,5,0,1,0,2,4
32209,3170,4,0,1,0,0,4
9682,23,3,0,1,1,0,3
10450,1892,9,0,6,0,1,5
384979,1126,3,0,1,0,0,6
120277,361,2,0,1,0,1,4
114646,4291,5,0,1,0,1,3
122839,159,15,0,2,0,0,5
80344,515,6,0,1,0,0,4
177625,1356,3,0,1,0,1,5
262105,323,7,0,1,0,0,4
277465,3623,5,0,1,0,0,7
77530,1679,24,0,1,0,1,5
283354,1013,2,0,2,0,0,5
51931,2242,6,0,2,1,0,4
422107,4600,4,0,2,0,1,4
176092,416,31,0,3,0,1,4
70876,4079,2,0,2,0,1,5
232669,1102,69,0,2,21,0,4
13021,2436,0,0,1,0,0,3
215005,3826,3,0,1,0,1,4
286174,794,11,0,1,0,0,4
33247,3968,0,0,1,0,0,3
305119,3609,2,0,2,0,1,7
378847,4049,2,0,3,3,0,4
329695,1437,3,0,1,0,0,5
210913,4835,15,0,3,4,1,3
98533,1356,3,0,1,0,1,4
348901,3420,2,0,2,0,0,5
120550,4648,1,0,1,0,0,4
155623,794,13,0,1,0,1,4
48616,1102,14,0,2,0,0,3
394216,2721,63,0,2,2,0,3
105193,661,5,0,2,0,0,5
128746,2721,2,0,1,5,0,3
262378,3319,1,0,1,0,1,7
217834,3629,5,0,2,0,0,6
376555,4325,2,0,1,1,0,4
163051,1679,0,0,2,0,1,4
293869,1708,4,0,1,0,1,3
59096,4950,8,0,2,0,0,4
72152,1056,1,0,1,0,,5
116441,598,6,0,1,0,1,4
229337,2895,71,0,6,0,0,4
45530,2639,18,0,1,0,0,0
320987,2140,43,0,1,1,0,5
393179,4282,40,0,1,2,1,3
140507,4322,1,0,1,1,1,4
183260,4137,4,0,1,0,0,5
183260,3614,5,0,1,0,0,5
261596,897,11,0,2,0,1,4
53213,1100,9,0,2,0,1,5
61406,268,2,0,1,0,1,5
209633,4444,1,0,2,0,0,4
221153,152,10,0,2,3,0,5
158045,121,15,0,2,6,0,4
122720,587,1,0,1,0,0,4
351584,798,22,0,1,0,1,4
28001,2318,4,0,1,1,0,3
421568,1318,5,0,2,1,1,4
96704,3230,5,0,1,2,1,5
372161,1310,0,0,1,0,0,4
37061,3609,0,0,1,1,0,4
342725,2784,1,0,1,0,0,4
342725,1102,1,0,1,1,0,4
97478,1884,2,0,1,0,0,4
363719,1501,7,0,1,0,0,3
42695,4079,9,0,1,0,0,4
241607,412,29,0,8,0,0,5
241607,3152,16,0,6,0,0,5
265415,4049,2,0,1,0,0,3
335303,3484,1,0,1,0,1,4
361673,145,0,0,1,0,1,3
190154,2253,23,0,1,0,1,4
272843,3828,52,0,1,12,0,4
110285,3472,2,0,1,0,1,7
63695,4877,0,0,1,0,0,5
127952,1629,16,0,1,0,1,4
119762,10,0,0,1,0,0,5
128210,976,2,0,1,0,0,4
121728,2928,2,0,1,0,0,4
324993,2413,38,0,4,0,0,5
199041,3484,22,0,1,0,1,3
140673,102,0,0,1,0,1,4
215937,547,16,0,1,0,1,4
361602,4270,0,0,1,0,0,6
247938,378,7,0,1,0,0,4
235395,2556,7,0,1,0,0,4
305028,590,0,0,4,0,1,5
169863,3734,2,0,1,0,1,3
70023,1332,18,0,5,0,1,4
86151,2639,23,0,5,0,0,3
206217,4731,3,0,1,0,0,4
136842,2772,2,0,1,0,2,4
300171,4118,0,0,1,0,1,5
240267,588,1,0,1,0,0,6
373131,3971,8,0,1,1,0,4
28044,1816,9,0,3,0,1,4
250509,1667,6,0,1,0,1,4
391821,2856,4,0,1,0,1,0
44688,4693,21,0,1,0,0,3
259728,4137,4,0,1,1,0,4
155280,2128,6,0,2,0,0,4
222864,1639,6,0,2,0,1,4
114321,2631,2,0,1,0,0,3
258450,2397,41,0,3,0,1,4
189075,2505,0,0,1,0,0,5
43668,2537,3,0,1,1,0,3
353685,1978,0,0,1,1,1,3
369561,3225,1,0,1,0,0,4
246681,3570,2,0,1,0,0,3
212889,1514,1,0,1,0,0,0
215193,1203,3,0,1,0,0,5
397722,794,14,0,2,0,0,4
397722,2173,40,0,6,0,0,4
322716,1916,0,0,1,0,1,4
129438,96,1,0,1,0,1,4
56223,2136,31,0,2,8,1,4
290976,845,2,0,1,0,1,4
395169,3806,1,0,1,0,1,4
5793,4926,18,0,1,0,0,3
257700,1056,38,0,2,0,0,4
115110,424,0,0,1,0,0,4
53670,4325,1,0,2,0,0,2
323238,1816,5,0,1,0,0,4
200616,2209,11,0,2,0,1,4
393642,4267,0,0,2,0,0,6
177579,4427,7,0,1,1,1,5
130731,1487,4,0,1,0,0,4
140715,1126,12,0,1,0,0,5
266670,2273,0,0,1,0,0,4
385455,4525,1,0,4,0,2,4
284079,4378,116,0,1,2,0,3
121008,10,9,0,1,0,0,4
407985,1514,0,0,1,0,0,6
254898,1131,7,0,3,0,0,6
170931,3541,0,0,1,0,1,5
267699,1708,5,0,1,0,1,5
415155,3954,4,0,1,0,1,3
103092,4282,8,0,1,0,1,3
186036,323,3,0,1,0,0,5
192180,3828,9,0,1,0,0,4
76212,402,20,0,2,0,0,6
408756,2565,8,0,1,0,0,5
281781,3773,9,0,1,0,0,5
221109,740,1,0,2,0,0,6
63927,3701,1,0,1,0,1,5
75960,3042,27,0,5,0,2,4
238266,2242,22,0,6,4,0,5
240570,1763,4,0,1,0,0,6
132282,275,1,0,1,0,0,4
134586,2521,5,0,1,1,1,3
181947,1861,0,0,1,0,0,2
221115,2928,11,0,2,0,1,4
146364,2173,20,0,2,0,0,5
19498,4173,6,0,1,0,0,6
352555,10,0,0,1,1,1,3
207148,3022,2,0,1,0,0,7
141613,2242,10,0,3,0,0,5
242734,2721,15,0,1,0,1,6
402994,3200,2,0,1,0,0,4
103732,3734,0,0,1,0,0,5
44596,1827,8,0,1,0,1,6
379957,66,9,0,1,0,1,4
260917,3236,4,0,1,0,1,4
62518,3732,7,0,1,0,0,6
256567,3828,5,0,1,0,0,4
97339,4860,1,0,1,0,1,5
98365,1708,2,0,1,0,2,4
3646,71,13,0,3,0,0,4
299839,2883,12,0,1,1,0,4
374335,1377,2,0,1,0,0,4
6976,4022,6,0,1,0,0,0
221248,586,0,0,2,0,0,4
364354,606,2,0,1,0,0,5
246082,4473,11,0,1,0,0,3
278880,2545,11,0,1,0,1,5
23394,4756,15,0,2,0,0,5
23394,4504,13,0,1,0,0,5
260196,901,1,0,1,0,1,4
66660,2579,8,0,1,0,1,4
204645,2482,10,0,1,1,0,3
294501,598,2,0,1,1,0,3
295527,2939,14,0,1,0,0,4
166503,1760,0,0,2,0,1,4
232551,1416,1,0,1,0,0,5
5223,1695,6,0,1,0,0,4
200040,4659,11,0,1,0,0,4
31080,4325,6,0,1,0,0,3
41577,1890,18,0,1,2,0,0
232554,2215,0,0,1,0,0,4
292458,534,16,0,4,1,0,3
62571,3780,9,0,3,0,0,6
201324,4512,81,0,2,0,0,4
252525,3476,8,0,3,0,1,4
289389,4217,26,0,7,0,0,4
304494,3734,6,0,1,0,0,4
102768,359,7,0,2,0,1,6
111474,168,3,0,1,0,1,4
173427,1167,1,0,1,0,1,4
109683,798,10,0,2,0,0,5
247155,1667,92,0,6,2,0,3
423795,102,11,0,1,0,2,6
100018,4525,37,0,7,0,0,4
118963,3168,15,1,2,0,0,7
114100,3195,2,0,1,0,1,6
179125,1890,1,0,1,0,0,4
131254,2403,6,1,1,0,0,6
154294,4480,9,0,1,0,0,4
255415,3727,4,0,1,3,0,3
371128,4368,11,0,1,0,1,4
62392,3826,0,0,1,0,1,4
63928,4765,1,0,1,0,0,0
78520,2954,3,0,3,0,0,4
35770,4765,1,0,1,0,0,4
174010,4558,10,0,3,0,0,0
130234,685,9,0,1,0,0,5
35260,416,27,0,1,2,0,5
138172,3578,23,0,1,1,1,5
33214,1485,6,1,1,0,0,3
16318,1399,5,0,1,0,0,8
225214,114,7,0,1,0,0,3
377791,1840,1,0,1,0,0,4
2239,4170,0,0,2,0,0,0
139456,361,6,0,2,1,1,3
352960,3029,4,0,1,0,0,2
40129,4131,16,0,1,2,1,4
217537,4585,1,0,1,0,0,4
404674,2954,4,0,1,0,1,5
159940,1000,3,0,1,0,0,5
310981,1346,9,0,1,2,2,4
228037,4170,1,0,2,0,0,5
320710,2611,0,0,1,0,0,3
270790,2450,7,0,1,0,0,4
182983,354,17,0,1,1,1,4
186568,1340,1,0,1,1,1,4
84424,4607,4,0,1,0,0,3
390346,3826,1,0,1,0,1,3
173515,3303,4,0,1,1,1,5
310219,2954,44,0,3,1,0,4
104908,3628,0,0,2,1,0,4
375244,4659,11,0,4,0,1,6
271564,3472,1,0,1,0,2,3
402892,1559,17,0,1,4,0,4
165325,2954,19,0,8,0,0,5
70093,1013,5,0,2,0,2,5
164302,3200,2,0,1,0,0,4
253390,2397,2,0,1,0,0,4
387022,967,3,0,1,0,0,4
421327,652,4,0,2,0,0,4
116176,2020,1,0,1,0,1,0
238801,547,32,0,1,0,1,6
92113,1370,5,0,4,0,0,6
10450,1204,1,0,1,0,1,5
370387,4976,15,0,2,0,0,3
370387,102,0,0,1,1,0,3
305107,4339,11,0,1,0,0,7
315091,4044,10,0,1,0,0,5
419539,1013,11,0,4,0,0,6
282580,806,2,0,1,0,1,3
360661,4732,40,0,1,1,0,6
68821,3608,1,0,1,0,1,0
17365,2883,21,0,2,0,1,6
113878,3284,1,0,1,0,1,4
128470,4864,2,0,2,0,0,3
422359,390,5,0,1,0,0,4
25048,4981,0,0,1,0,1,4
305881,1346,26,0,2,4,0,4
376537,2031,35,0,2,4,0,5
122329,1808,0,0,1,2,2,3
262105,3524,3,0,2,0,0,4
363994,3152,40,0,1,0,1,3
363994,1884,11,0,1,0,1,3
40666,1999,15,0,2,0,0,0
72922,4926,4,0,1,0,0,4
283354,685,1,0,1,0,0,5
22234,817,2,0,1,0,0,5
362971,1491,4,0,1,1,1,4
141787,773,18,0,1,0,1,4
141787,2824,31,0,2,0,1,4
144604,2856,15,0,1,2,0,4
13021,4170,0,0,2,0,0,3
33247,760,3,0,1,0,0,3
305119,2664,1,0,1,0,1,7
322783,3622,7,0,1,0,0,4
329695,4600,4,0,2,0,0,5
193504,740,0,0,2,0,0,3
158176,649,11,0,1,1,1,5
115426,1499,2,0,1,0,0,0
307939,2883,4,0,1,0,1,4
69091,3363,0,0,1,0,2,5
352996,2173,12,0,1,0,0,6
348901,4015,0,0,1,0,0,5
286562,4607,4,0,1,0,0,5
228962,4949,15,0,2,2,0,6
310883,1514,0,0,1,1,0,5
236900,3127,0,0,1,0,0,4
249446,4450,0,0,1,1,0,5
415334,1679,19,0,2,4,0,6
92519,4444,22,0,2,5,0,5
302954,4708,5,0,1,0,1,4
310634,2821,2,0,1,0,0,4
71786,3105,13,0,2,0,0,4
31082,1451,8,0,1,0,0,4
112235,2646,6,0,2,0,0,3
270188,133,7,0,1,1,0,4
384365,2891,3,0,2,0,0,4
384365,2051,26,0,1,0,0,4
391277,1068,2,0,1,0,0,4
125294,4940,32,0,1,0,0,6
160622,4234,10,0,3,0,0,6
312176,4864,2,0,1,0,1,6
188273,2031,7,0,1,1,1,4
245618,4242,2,0,1,0,1,5
78962,1072,0,0,1,0,0,4
128372,1346,22,0,1,0,0,5
203636,3990,13,0,1,1,1,5
203636,793,3,0,1,0,1,5
380789,310,7,0,1,0,0,0
123509,2220,7,0,1,0,0,4
123509,2928,8,0,1,1,0,4
200309,2403,6,0,1,0,0,3
146549,361,14,0,1,1,0,5
159863,4950,2,0,1,0,0,4
317306,1724,4,0,1,0,1,4
104315,4861,2,0,1,0,0,4
197243,1713,11,0,1,1,0,4
328571,1274,4,0,1,0,0,5
225404,3350,3,0,1,0,0,4
102269,2545,5,0,2,0,0,5
7550,3885,1,0,1,0,0,4
97980,3925,19,0,1,0,0,5
110013,1833,16,0,2,3,1,5
273597,219,6,0,1,1,1,5
395199,4760,3,0,1,0,1,5
23745,2668,1,0,1,0,0,4
23745,4982,0,0,1,0,0,4
249282,963,3,0,1,0,0,4
53187,4394,13,0,2,0,1,4
53187,643,6,0,1,0,1,4
355779,2664,4,0,1,0,0,4
19908,3108,0,0,1,1,0,4
402630,2066,17,0,2,0,1,4
44232,4775,7,0,1,1,0,6
314313,4949,2,0,1,1,0,5
314313,3098,2,0,1,0,0,5
314313,4044,8,0,2,0,0,5
314313,3148,22,0,2,0,0,5
124617,2356,0,0,1,0,1,4
218826,2640,3,0,2,0,0,4
64461,2562,0,0,1,0,1,4
200397,2193,4,0,1,0,1,4
276429,4394,1,0,2,0,1,4
128718,3602,3,0,1,0,1,4
165327,1679,5,0,1,0,2,4
269775,3073,2,0,1,1,1,6
355791,1892,34,0,1,0,0,5
355791,4523,28,0,2,1,0,5
264144,1102,27,0,1,0,1,4
201168,4648,5,0,2,0,0,4
125649,1435,1,0,1,0,1,6
125649,3623,1,0,1,0,1,6
68049,4322,2,0,1,0,1,4
210129,1187,2,0,1,0,1,4
210129,1102,17,0,1,0,1,4
27345,3211,0,0,1,0,1,4
189138,3628,0,0,1,0,0,5
197844,4864,7,0,3,1,0,5
154836,3828,32,0,3,0,0,4
388053,3828,9,0,1,4,2,4
236502,1346,20,0,2,4,2,4
131286,46,0,0,1,0,1,6
146649,606,6,0,1,0,0,5
86745,2721,0,0,1,0,0,4
134874,2905,2,0,1,0,0,6
335067,1000,3,0,1,0,0,6
294876,2403,0,0,1,0,0,4
384990,4605,2,0,1,0,0,5
372192,4267,0,0,1,0,0,4
283872,941,29,0,1,4,0,4
160224,3022,2,0,1,0,0,6
107745,4966,2,0,1,0,0,0
87777,4950,5,0,1,0,0,4
207588,3734,28,0,8,0,0,4
224484,1500,2,0,1,0,2,5
224484,4173,13,0,1,0,2,5
99813,2795,8,0,2,0,0,6
118245,3655,10,0,3,0,0,6
148965,2403,18,0,2,0,0,4
100326,2189,2,0,1,0,0,4
114918,3828,11,0,1,1,0,4
392166,296,1,0,4,0,0,5
285414,897,6,0,1,0,0,4
158694,361,9,0,1,2,0,6
176871,962,0,0,2,0,1,6
409575,1704,1,0,1,0,0,5
189672,1833,21,0,2,0,0,4
321000,2128,0,0,1,0,0,5
417768,2031,4,0,1,0,0,4
265449,3635,4,0,1,0,1,6
249834,663,6,0,4,0,1,0
254442,4850,31,0,1,0,0,4
176622,3826,1,0,1,0,1,6
119022,4280,1,0,1,0,0,3
386286,4294,1,0,1,0,1,6
204270,416,15,0,4,0,0,4
311280,4079,13,0,2,0,0,6
198384,2489,2,0,1,0,0,4
144624,2693,2,0,1,0,1,5
62193,301,7,0,2,0,0,5
3394,590,12,0,2,0,2,5
287554,2011,50,0,1,4,1,3
357442,1000,0,0,1,0,0,6
228418,219,10,0,2,0,0,5
372547,4073,1,0,1,0,0,6
116803,4322,34,0,1,0,0,4
116803,1923,14,0,1,0,0,4
18499,1892,0,0,4,0,1,3
283204,4659,1,0,1,0,0,4
19525,311,5,0,1,0,0,3
19525,259,3,0,1,0,0,3
112711,1833,10,0,1,0,1,5
377161,542,4,0,1,0,1,5
54601,1784,10,0,1,0,0,4
379978,4346,0,0,1,0,0,4
19786,4369,6,0,1,0,0,3
194635,3826,1,0,1,0,0,6
80716,1399,0,0,1,0,0,4
142669,1056,7,0,1,0,0,3
390478,1892,32,0,2,0,2,4
196942,773,36,0,1,0,0,0
356686,8,3,0,2,0,0,4
356686,1102,10,0,2,0,0,4
406351,1892,24,0,2,0,1,4
20047,3408,8,0,1,0,1,4
167761,1031,3,1,1,0,1,3
336466,2447,5,0,1,0,1,0
285010,98,12,0,2,0,0,0
64084,2413,38,0,2,1,0,4
133204,508,3,0,1,0,1,4
378454,3266,1,0,1,0,1,2
191575,586,13,0,4,0,0,4
399448,3073,10,0,10,0,0,4
367705,806,6,0,1,0,1,4
330841,3367,1,0,1,0,0,4
209497,326,6,0,1,0,2,3
293977,2273,2,0,1,1,2,5
239962,2545,2,0,1,0,1,4
59482,1833,42,0,2,3,0,4
22363,4756,2,0,1,0,0,4
267613,3063,34,0,1,6,0,3
355165,3236,7,0,1,0,0,5
51550,989,0,0,1,0,1,6
385630,4234,6,0,1,0,0,4
270430,4879,2,0,1,0,1,0
227422,3819,1,0,2,0,1,4
370015,1577,2,0,1,0,0,5
396895,4370,2,0,2,0,0,3
315232,1487,4,0,1,0,1,5
385888,1618,14,0,3,0,0,0
170338,4756,10,0,2,3,0,4
321634,4143,128,0,4,9,0,0
34147,4337,1,0,1,0,1,4
209764,2592,3,0,1,1,1,0
96868,1559,3,0,1,4,0,6
262246,4480,9,0,1,0,2,3
266854,4659,5,0,2,0,1,4
412519,3671,9,0,1,1,1,3
403048,1712,9,0,1,1,0,4
403048,606,8,0,1,0,0,4
371305,606,6,0,1,0,0,3
276073,2669,2,0,1,0,0,5
100459,323,4,0,1,0,1,4
396907,94,2,0,1,1,0,3
201835,1963,24,0,1,0,0,5
291436,3828,0,0,1,0,1,4
173677,4282,0,0,1,0,0,4
173677,2664,0,0,1,0,0,4
307309,1840,1,0,1,0,0,6
297838,1760,24,0,7,0,0,4
138094,4659,7,0,3,0,0,4
419950,1131,14,0,1,0,0,4
173935,1487,14,0,1,2,1,5
160111,1102,18,0,1,8,0,4
242032,2403,16,0,3,0,0,5
346480,1016,5,0,1,0,0,6
346480,426,10,0,1,0,0,6
395377,1816,5,0,1,0,1,4
295282,2721,47,0,1,0,0,4
295282,2403,45,0,3,0,0,4
120946,2821,6,0,2,0,0,5
61300,1618,21,0,1,0,0,4
170869,4850,10,0,1,1,0,4
367477,2511,1,0,1,0,1,5
215413,4091,2,0,1,0,0,3
157045,1056,4,0,1,0,0,4
122230,479,4,0,1,0,1,7
258166,121,2,0,3,0,1,4
338806,4871,8,0,3,1,1,3
151927,29,3,0,1,0,0,5
333178,2397,21,0,1,4,0,4
413818,4976,13,0,2,0,0,4
177787,4173,11,0,2,0,0,5
413563,1056,8,0,3,1,0,4
337021,963,4,0,1,1,0,4
109438,2031,2,0,1,0,1,7
176254,4607,2,0,1,1,1,4
119422,121,7,0,2,0,1,5
252286,798,2,0,1,0,1,5
371839,4438,0,0,1,0,0,4
308863,3893,22,0,2,0,0,4
185983,4219,4,0,1,0,1,3
103040,2459,4,0,1,0,0,3
184961,731,14,0,1,1,1,6
83585,3609,0,0,1,0,1,4
296579,794,5,0,1,1,0,4
417923,4659,0,0,1,0,1,5
113540,790,18,0,1,1,0,5
248453,3971,9,0,1,0,1,0
298118,2397,5,0,1,0,0,5
174470,3160,0,0,1,0,0,6
242054,1679,21,0,1,0,1,4
424070,1538,1,0,1,1,1,6
210311,646,0,0,1,1,0,4
343175,4282,2,0,1,0,1,4
44168,4542,2,0,1,0,1,3
257672,3225,1,0,1,0,0,6
231142,946,11,0,1,0,0,4
120550,2565,0,0,1,0,0,4
205288,3420,12,0,3,0,0,4
338920,2403,22,0,2,0,0,5
415465,66,4,0,1,0,1,3
249322,1890,2,0,1,0,1,5
134890,4195,9,0,2,0,0,5
160747,1861,6,0,2,0,0,4
97771,2102,3,0,1,0,0,6
310765,3159,12,0,1,0,0,6
161214,2031,0,0,1,0,1,4
365760,1760,0,0,3,8,0,3
335040,2124,1,0,3,6,1,4
360384,534,4,0,1,0,0,4
380865,3614,3,0,1,0,1,3
15297,219,4,0,1,0,1,3
82626,2140,17,0,7,0,1,5
422850,2215,16,0,2,1,0,3
367299,1664,6,0,1,0,0,4
367299,1833,19,0,1,0,0,4
291012,2954,5,0,2,0,0,5
376518,1356,0,0,1,0,2,4
202950,2124,29,0,1,4,0,4
336582,1318,1,0,1,0,1,5
162246,3640,12,0,1,0,0,6
44232,4836,12,0,1,0,0,6
313800,4564,0,0,1,0,2,4
9672,2403,31,0,2,0,0,4
141768,2769,4,0,1,0,0,5
164298,4871,4,0,1,0,1,3
273354,806,8,0,2,0,0,5
273354,2193,3,0,1,0,0,5
376524,1899,4,0,1,0,1,5
400332,1090,36,0,1,0,0,4
106446,2883,186,0,2,1,0,5
128718,1056,6,0,1,0,1,4
95694,4718,20,0,2,0,1,5
362703,3965,17,0,1,0,1,3
10191,160,8,0,1,0,1,7
264144,2664,17,0,1,0,1,4
3792,3091,4,0,1,0,0,4
294864,4043,10,0,4,0,0,4
210129,2791,5,0,2,0,1,4
172755,1708,3,0,1,0,0,6
172755,1742,19,0,1,1,0,6
172755,4173,8,0,1,0,0,6
340947,4444,17,0,1,0,0,3
340947,3624,4,0,1,0,0,3
388053,3044,1,0,1,0,2,4
252630,2883,0,0,2,0,0,5
131286,4171,2,0,5,0,1,6
265686,2770,10,0,1,2,1,4
35031,598,8,0,1,0,0,5
130008,2766,5,0,1,0,0,5
165849,1618,5,0,2,0,1,3
173529,66,6,0,1,1,1,3
145881,4044,32,0,1,0,0,8
340443,3529,10,0,3,0,0,6
212187,535,12,0,1,1,0,0
385758,1102,0,0,1,0,1,4
298719,3828,7,0,1,0,0,5
355551,2173,1,0,1,0,0,4
95199,2459,10,0,2,3,1,5
318945,3345,6,0,1,0,1,4
318945,2742,2,0,1,0,1,4
149217,4361,1,0,1,0,0,0
351201,1500,3,0,1,1,1,7
135906,3990,2,0,1,0,0,5
165348,1190,2,0,1,0,0,5
349413,4760,9,0,2,0,0,3
363750,2450,2,0,1,0,1,4
304614,1679,26,0,2,1,1,4
249318,2711,3,0,1,0,1,5
18150,1049,3,0,1,0,1,4
158694,2721,1,0,1,0,0,6
300519,3578,16,0,2,0,1,3
388071,3578,2,0,1,0,0,4
23271,120,3,0,1,0,1,4
254442,3622,6,0,1,0,0,4
254442,2014,12,0,1,0,0,4
176622,2664,3,0,1,0,1,6
123375,141,82,0,4,0,0,2
260079,1742,0,0,1,0,0,0
212463,2791,6,0,1,0,0,3
212463,1642,1,0,1,0,0,3
155631,4234,0,0,1,0,1,4
221679,2768,2,0,2,0,0,5
371184,794,15,0,1,0,0,0
311280,742,1,0,1,0,0,6
188400,2631,2,1,1,0,0,4
76272,4891,4,0,1,0,1,4
144624,3828,10,0,1,0,1,5
69105,1359,1,0,1,0,0,0
69105,1840,3,0,1,1,0,0
333297,1679,2,0,1,0,0,4
42228,2403,18,0,2,1,0,3
398580,1890,11,0,1,1,1,4
278004,2,5,0,1,0,1,3
173301,1784,2,0,1,0,0,3
174069,3042,59,0,1,0,0,4
376053,2856,2,0,1,0,1,3
311541,747,11,0,3,2,0,6
378357,2928,5,0,1,0,0,6
319989,861,5,0,1,0,1,6
276726,2173,27,0,2,1,1,4
175095,1451,4,0,1,0,0,5
149496,621,3,0,1,0,1,4
27384,4659,5,0,2,0,1,4
305781,2883,23,0,1,0,0,5
254325,731,0,0,2,2,0,5
67701,4042,8,0,1,0,2,4
82293,3742,4,0,1,2,0,4
131958,804,5,0,1,0,0,5
336246,3769,7,0,1,2,0,4
336246,3828,139,0,5,13,0,4
158838,729,2,0,1,0,1,6
251511,2403,4,0,2,1,0,3
333297,897,2,0,2,0,0,4
72435,3042,4,0,1,0,1,4
185844,2834,1,0,1,0,0,7
378357,1327,8,0,1,0,0,6
63222,114,9,0,1,0,0,4
276726,3472,24,0,3,1,1,4
366072,1679,9,0,2,0,1,4
85752,747,1,0,1,0,2,3
219384,4864,8,0,3,0,0,5
156408,2646,0,0,1,0,1,0
27384,96,4,0,1,0,1,4
204660,1472,1,0,1,0,0,4
204660,127,5,0,1,0,0,4
305781,946,9,0,1,0,0,5
417909,4847,2,0,1,0,0,3
230775,3952,2,0,1,0,0,5
355191,1803,18,0,2,0,0,3
238713,4818,1,0,1,0,0,3
111993,1031,0,0,1,0,0,4
407673,2639,29,0,6,0,2,5
220281,4985,25,0,1,2,1,4
276858,3629,1,0,1,2,0,5
172923,3288,0,0,1,0,1,3
256380,2217,0,0,1,0,0,6
356220,951,0,0,1,0,0,6
95868,2928,4,0,1,0,0,5
379005,1000,4,0,1,0,0,4
404349,4605,0,0,1,0,0,4
59262,141,2,0,1,0,0,3
194430,3723,22,0,3,0,2,3
411006,3015,2,0,1,0,0,4
197247,346,7,0,1,0,1,3
131967,1724,5,0,1,0,0,4
171904,4044,16,0,2,1,1,4
50560,2217,10,0,1,1,0,3
59011,3436,9,0,1,1,1,3
270724,748,1,1,1,0,1,4
122758,1884,9,1,1,0,1,6
235144,4309,1,0,1,0,1,3
208264,1840,1,0,1,0,1,4
411529,2954,24,0,2,0,0,4
352138,1324,16,0,4,0,0,6
353677,663,24,0,1,0,1,6
328078,4090,0,0,1,0,0,4
100240,152,39,0,1,1,0,5
190096,804,1,0,1,0,0,3
266128,2273,13,0,1,2,0,4
266128,1703,20,0,1,0,0,4
82576,4165,3,0,1,0,0,0
210577,2465,4,0,1,0,0,4
146833,3828,43,0,2,0,0,4
366739,3959,7,0,3,0,0,5
212371,2193,12,0,1,0,0,6
111253,323,5,0,2,0,0,3
273301,1861,2,0,2,0,0,4
298903,1346,21,0,1,3,2,4
374680,1963,17,0,1,0,1,3
320152,2620,3,0,1,0,0,3
406936,3085,3,0,1,1,0,8
135577,4765,4,0,1,0,0,6
179098,1890,6,0,1,0,2,4
98716,1031,4,0,1,1,0,4
237724,3159,2,0,1,0,1,5
260764,4022,3,0,3,0,0,5
64924,1760,41,0,4,0,0,3
249757,2459,7,0,1,0,1,4
367006,2664,29,0,5,0,0,0
235423,4607,9,0,1,0,0,5
266911,323,35,0,1,0,0,4
140191,2193,2,0,1,0,0,3
59296,1632,10,0,1,1,0,5
405664,2403,23,0,3,0,0,0
92833,2318,2,0,1,0,1,6
341668,2579,13,0,3,0,1,5
82084,2193,2,0,2,0,1,6
408997,2447,1,0,1,0,0,5
318631,1340,110,0,4,0,0,4
31399,4771,0,0,1,0,0,4
384169,500,1,0,1,0,0,0
384169,4765,3,0,1,0,0,0
278953,4090,0,0,1,0,0,6
301738,4738,1,0,1,0,2,4
297133,4044,22,0,1,4,1,4
135598,3529,3,0,1,0,0,5
229294,508,1,0,2,0,0,5
300463,1892,3,0,1,0,0,3
161968,1308,1,0,1,0,1,6
104881,2869,2,0,1,0,0,0
185060,3586,6,0,3,0,0,4
60389,4368,1,0,1,0,0,4
130277,1557,2,0,1,0,1,4
339173,2629,1,0,1,1,0,5
382694,1640,8,0,1,0,1,5
331751,1393,14,0,1,1,2,4
266474,2318,2,0,2,0,1,4
406250,4705,0,0,1,0,1,4
121835,4079,3,0,8,0,0,4
3563,2767,5,0,2,0,0,4
3563,1502,29,0,5,0,0,4
136172,798,2,0,1,0,0,4
72428,3127,3,0,1,0,0,6
408812,3005,14,0,1,1,0,6
212717,3593,4,0,1,0,0,4
150509,4976,27,0,1,5,0,5
70382,4256,7,0,1,0,2,4
70382,3578,25,0,1,3,2,4
70382,1145,10,0,1,0,2,4
70382,897,1,0,1,0,2,4
417518,645,5,0,1,0,0,4
92654,804,7,0,5,0,0,3
92654,3828,6,0,1,0,0,3
100847,3502,7,0,1,0,0,3
9713,1056,18,0,4,0,1,4
390386,4818,1,0,1,0,1,0
7922,798,7,0,1,0,0,5
121331,1963,2,0,2,0,0,5
84467,4079,0,0,2,0,1,6
257672,1203,29,0,6,0,0,6
257672,416,2,0,1,0,0,6
283784,1890,2,0,1,0,1,5
228233,4009,15,0,1,0,0,5
385418,4043,16,0,2,0,0,6
6539,1840,8,0,2,0,0,4
6539,503,7,0,1,0,0,4
179084,2582,9,0,1,0,0,5
